tenor,start_date,end_date,libor_forward,shift,atm_caplet_vol,correlation_to_ois
3M,2025-04-15,2025-07-15,0.0520,0.0200,0.3300,0.65
6M,2025-07-15,2025-10-15,0.0526,0.0200,0.3220,0.65
9M,2025-10-15,2026-01-15,0.0531,0.0200,0.3150,0.65
1Y,2026-01-15,2026-04-15,0.0537,0.0200,0.3080,0.65
15M,2026-04-15,2026-07-15,0.0542,0.0200,0.3020,0.65
18M,2026-07-15,2026-10-15,0.0548,0.0200,0.2960,0.65
21M,2026-10-15,2027-01-15,0.0553,0.0200,0.2910,0.65
2Y,2027-01-15,2027-04-15,0.0559,0.0200,0.2860,0.65
27M,2027-04-15,2027-07-15,0.0564,0.0200,0.2810,0.65
30M,2027-07-15,2027-10-15,0.0569,0.0200,0.2770,0.65
33M,2027-10-15,2028-01-15,0.0573,0.0200,0.2730,0.65
3Y,2028-01-15,2028-04-15,0.0578,0.0200,0.2690,0.65
39M,2028-04-15,2028-07-15,0.0582,0.0200,0.2650,0.65
42M,2028-07-15,2028-10-15,0.0586,0.0200,0.2620,0.65
45M,2028-10-15,2029-01-15,0.0590,0.0200,0.2590,0.65
4Y,2029-01-15,2029-04-15,0.0594,0.0200,0.2560,0.65
51M,2029-04-15,2029-07-15,0.0598,0.0200,0.2530,0.65
54M,2029-07-15,2029-10-15,0.0601,0.0200,0.2500,0.65
57M,2029-10-15,2030-01-15,0.0604,0.0200,0.2470,0.65
5Y,2030-01-15,2030-04-15,0.0607,0.0200,0.2440,0.65
